,tokens,tags,lang,path,domain,cltags
5398,berlin,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1004.txt,nord_stream,LOC-1445
5400,ukrainie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1004.txt,nord_stream,LOC-1446
5402,morze_bałtyckie_.,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1004.txt,nord_stream,LOC-1447
5403,cieśninie_kerczeńskiej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1004.txt,nord_stream,LOC-1448
5406,peter_altmaier,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1004.txt,nord_stream,PER-1449
5409,bałtyku,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1006.txt,nord_stream,LOC-1450
5410,lubmin,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1006.txt,nord_stream,LOC-1451
5421,lubminie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1452
5422,rosją,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1453
5423,facebooku,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,PRO-1454
5424,unii_europejskiej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,ORG-1455
5425,michała_kurtyki,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,PER-1456
5426,rosyjski_gazprom,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,ORG-1457
5429,niemcami,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1458
5430,morze_bałtyckie_z_wyborga,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1459
5432,meklemburgii-pomorzu,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1460
5433,kurtyka,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,PER-1461
5436,dania,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1009.txt,nord_stream,LOC-1462
5441,hiszpanii,LOC,pl,raw/ryanair/pl/ryan-pl_file_100.txt,ryanair,LOC-1463
5443,włoszech,LOC,pl,raw/ryanair/pl/ryan-pl_file_100.txt,ryanair,LOC-1464
5444,ryanaira,ORG,pl,raw/ryanair/pl/ryan-pl_file_100.txt,ryanair,ORG-1465
5445,irlandii,LOC,pl,raw/ryanair/pl/ryan-pl_file_100.txt,ryanair,LOC-1466
5447,portugalii,LOC,pl,raw/ryanair/pl/ryan-pl_file_100.txt,ryanair,LOC-1467
5448,polski,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1010.txt,nord_stream,LOC-1468
5449,euractiv,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1010.txt,nord_stream,ORG-1469
5454,żeglugi,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1011.txt,nord_stream,ORG-1470
5455,morze_bałtyckie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1011.txt,nord_stream,LOC-1471
5459,świnoujściu,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1011.txt,nord_stream,LOC-1472
5460,europy_środkowej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1011.txt,nord_stream,LOC-1473
5461,urząd_górniczy,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1011.txt,nord_stream,ORG-1474
5468,rady_energetycznej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1017.txt,nord_stream,ORG-1475
5472,kommiersant/wojciech_jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1017.txt,nord_stream,PER-1476
5474,komisja_europejska-ukraina-rosja,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1017.txt,nord_stream,ORG-1477
5475,moskwy,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1017.txt,nord_stream,LOC-1478
5477,brukseli,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1017.txt,nord_stream,LOC-1479
5482,bornholm,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,LOC-1480
5484,kopenhaga,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,LOC-1481
5486,duńska_agencja_energetyczna,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,ORG-1482
5487,duńczykom,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,PER-1483
5488,danii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,LOC-1484
5490,rosjanie,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1018.txt,nord_stream,PER-1485
5494,angelą_merkel,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1020.txt,nord_stream,PER-1486
5496,rosję,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1020.txt,nord_stream,LOC-1487
5497,niemców,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1020.txt,nord_stream,PER-1488
5499,rmf_fm,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1020.txt,nord_stream,PRO-1489
5505,szymański,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1020.txt,nord_stream,PER-1490
5508,rosja,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1021.txt,nord_stream,LOC-1491
5510,kommiersant,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1021.txt,nord_stream,PRO-1492
5513,aleksandra_miedwiediewa,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1021.txt,nord_stream,PER-1493
5514,miedwiediew,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1021.txt,nord_stream,PER-1494
5518,berlinie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1021.txt,nord_stream,LOC-1495
5520,angeli_merkel,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,PER-1496
5521,mateuszem_morawieckim,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,PER-1497
5523,berlina,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,LOC-1498
5525,merkel,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,PER-1499
5526,warszawie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,LOC-1500
5527,komisji_europejskiej,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,ORG-1501
5532,konrad_szymański,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1023.txt,nord_stream,PER-1502
5538,rząd,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,ORG-1503
5539,szwajcarii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1504
5540,morza_bałtyckiego,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1505
5546,nord_strem,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1506
5547,północnego,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1507
5550,bałtyckim,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1508
5552,wielkiej_brytanii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1509
5553,gazociągu_północnego,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1510
5555,finlandii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1511
5556,zjednoczone,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1024.txt,nord_stream,LOC-1512
5559,annika_einchorn,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1025.txt,nord_stream,PER-1513
5564,waszyngton,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1025.txt,nord_stream,LOC-1514
5568,waszyngtonem,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1025.txt,nord_stream,LOC-1515
5573,caatsa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1025.txt,nord_stream,ORG-1516
5576,lars_christian_lilleholt,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,PER-1517
5579,dgp,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,ORG-1518
5580,nord_steram,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,LOC-1519
5582,gazeta,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,PRO-1520
5583,łotwę,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,LOC-1521
5584,kijowie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,LOC-1522
5585,zagłębiu_donieckim,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,LOC-1523
5587,mateusza_morawieckiego,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,PER-1524
5588,prawna/,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,ORG-1525
5589,litwa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,LOC-1526
5592,dalia_grybauskaite,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1027.txt,nord_stream,PER-1527
5596,polsce,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1041.txt,nord_stream,LOC-1528
5599,stany_zjednoczone,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1041.txt,nord_stream,LOC-1529
5603,nord_streamem,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1041.txt,nord_stream,PRO-1530
5608,stanu,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1041.txt,nord_stream,LOC-1531
5609,rosjan,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1041.txt,nord_stream,PER-1532
5615,gerhard_schroeder,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1042.txt,nord_stream,PER-1533
5619,szczerski,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1042.txt,nord_stream,PER-1534
5625,andrzeja_dudy,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1042.txt,nord_stream,PER-1535
5629,krzysztof_szczerski,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1042.txt,nord_stream,PER-1536
5632,warszawę,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,LOC-1537
5638,trumpowi,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,PER-1538
5639,mateusza,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,PER-1539
5641,polskę,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,LOC-1540
5642,gazociągu,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,PRO-1541
5645,warszawa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,LOC-1542
5646,zacharowej,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1045.txt,nord_stream,PER-1543
5649,europa,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,LOC-1544
5650,tchórzewskiego,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,PER-1545
5655,krzysztof_tchórzewski,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,PER-1546
5657,bundestagu_i_parlamentu_europejskiego,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,ORG-1547
5660,fdp,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,ORG-1548
5663,danię_i_bałtyk,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,LOC-1549
5664,unia_europejska,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1046.txt,nord_stream,ORG-1550
5668,damberg,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,PER-1551
5670,szwecja,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1552
5674,finlandia,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1553
5675,damberga,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,PER-1554
5681,mikael_damberg,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,PER-1555
5683,finlandią,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1556
5686,szwecji,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1557
5687,danią,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1558
5692,morzu_bałtyckim,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_104.txt,nord_stream,LOC-1559
5695,rady_ue,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1050.txt,nord_stream,ORG-1560
5698,konwencję_narodów_zjednoczonych,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1050.txt,nord_stream,ORG-1561
5702,gazpromie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1050.txt,nord_stream,LOC-1562
5703,bułgaria,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1050.txt,nord_stream,LOC-1563
5704,katarzynie_szymańskiej-borginon,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1050.txt,nord_stream,PER-1564
5713,komisja_europejska,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1054.txt,nord_stream,ORG-1565
5714,oliver_krischer,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1054.txt,nord_stream,PER-1566
5716,polska_agencja_prasowa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1054.txt,nord_stream,ORG-1567
5719,krischer,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1054.txt,nord_stream,PER-1568
5725,wspólnoty,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,ORG-1569
5727,belgia,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,LOC-1570
5728,polskiego_radia,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,PRO-1571
5731,agencja_radiowa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,ORG-1572
5732,radiu,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,PRO-1573
5734,austrii,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,LOC-1574
5739,europejskim,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,ORG-1575
5740,michał_kurtyka,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,PER-1576
5743,austrię,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1056.txt,nord_stream,LOC-1577
5744,clearstream,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,ORG-1578
5751,julia_pfeil,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,PER-1579
5753,władimira_putina,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,PER-1580
5756,bodenseer,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,PER-1581
5757,dentonsa,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,PER-1582
5760,handelsblatt_global,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,PRO-1583
5761,tyrolskiej_izby_handlu,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1057.txt,nord_stream,ORG-1584
5764,niemiecka_unia_ochrony_przyrody,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1058.txt,nord_stream,ORG-1585
5766,clientearth,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1058.txt,nord_stream,ORG-1586
5768,wiedomosti/wojciech_jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1058.txt,nord_stream,PER-1587
5772,greifswaldzkiej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1058.txt,nord_stream,LOC-1588
5776,urząd_ochrony_konkurencji_i_konsumenta,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1058.txt,nord_stream,ORG-1589
5779,biznesalert.pl,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1059.txt,nord_stream,ORG-1590
5790,bartłomiej_sawicki/wojciech_jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1059.txt,nord_stream,PER-1591
5792,szwecją,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1059.txt,nord_stream,LOC-1592
5800,lenta.ru/michał_perzyński,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1061.txt,nord_stream,PER-1593
5801,bałtyk,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1061.txt,nord_stream,LOC-1594
5804,kymen_sanomat,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1061.txt,nord_stream,PRO-1595
5805,hrojsmana,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PER-1596
5806,larsa_lokke,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PER-1597
5807,rasmussen,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,ORG-1598
5811,izwiestia,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PRO-1599
5814,rz,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PRO-1600
5815,rzeczpospolita,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PRO-1601
5816,finlandia_niemcy,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,LOC-1602
5817,rzeczpospolita/,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PRO-1603
5819,duńczykach,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PER-1604
5820,rasmussena,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,PRO-1605
5822,stanów_zjednoczonych,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1062.txt,nord_stream,LOC-1606
5826,marosz_szefczovicz,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1063.txt,nord_stream,PER-1607
5831,unię_europejską,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1063.txt,nord_stream,ORG-1608
5833,ke,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1063.txt,nord_stream,ORG-1609
5834,dominique_ristori,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1063.txt,nord_stream,PER-1610
5839,europy_środkowo-wschodniej,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1064.txt,nord_stream,LOC-1611
5840,moskwie,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1064.txt,nord_stream,LOC-1612
5847,ruedigera_von,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1064.txt,nord_stream,PER-1613
5848,niemcom,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1064.txt,nord_stream,LOC-1614
5850,wojciech_jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1064.txt,nord_stream,PER-1615
5855,szkwarek,PER,pl,raw/ryanair/pl/ryan-pl_file_106.txt,ryanair,PER-1616
5856,liz_blackshaw,PER,pl,raw/ryanair/pl/ryan-pl_file_106.txt,ryanair,PER-1617
5857,bankier.pl,ORG,pl,raw/ryanair/pl/ryan-pl_file_106.txt,ryanair,ORG-1618
5859,międzynarodowej_federacji_pracowników,ORG,pl,raw/ryanair/pl/ryan-pl_file_106.txt,ryanair,ORG-1619
5864,miedwiediewa,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1070.txt,nord_stream,PER-1620
5872,aleksandr_miedwiediew,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1070.txt,nord_stream,PER-1621
5876,węgry,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1070.txt,nord_stream,LOC-1622
5893,jakóbika,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1072.txt,nord_stream,PER-1623
5894,jakóbik,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1072.txt,nord_stream,PER-1624
5899,amerykanie,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1072.txt,nord_stream,PER-1625
5906,wiedniem,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1086.txt,nord_stream,LOC-1626
5911,ribentrop,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1086.txt,nord_stream,PER-1627
5914,kurz,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1086.txt,nord_stream,PER-1628
5916,sułtanem,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1086.txt,nord_stream,LOC-1629
5928,parlamentarnego,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1097.txt,nord_stream,ORG-1630
5932,uni,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1097.txt,nord_stream,ORG-1631
5936,jose_vieira_da_silva,PER,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PER-1632
5937,skycop,PRO,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PRO-1633
5938,traktat_rzymski,PRO,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PRO-1634
5939,marius_stonkus,PER,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PER-1635
5940,cee,ORG,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,ORG-1636
5942,snpvac,ORG,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,ORG-1637
5943,olga_pawlonka,PER,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PER-1638
5948,strefa_biznesu,PRO,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,PRO-1639
5951,włoch,LOC,pl,raw/ryanair/pl/ryan-pl_file_109.txt,ryanair,LOC-1640
5953,francji,LOC,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,LOC-1641
5955,wrocław-madryt,LOC,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,LOC-1642
5956,palma,LOC,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,LOC-1643
5957,wrocławia,LOC,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,LOC-1644
5958,madrytu,LOC,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,LOC-1645
5959,atc,ORG,pl,raw/ryanair/pl/ryan-pl_file_10.txt,ryanair,ORG-1646
5962,komisją_europejską,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1101.txt,nord_stream,ORG-1647
5978,oudkirk,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1104.txt,nord_stream,PER-1648
5983,twitterze,PRO,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1104.txt,nord_stream,PRO-1649
5987,biurze_zasobów,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1104.txt,nord_stream,ORG-1650
5988,departamentu_stanu_usa,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1104.txt,nord_stream,ORG-1651
5994,rząd_niemiec,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1106.txt,nord_stream,ORG-1652
6000,uniper_i_wintershall,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1106.txt,nord_stream,ORG-1653
6005,bożym_narodzeniem,EVT,pl,raw/ryanair/pl/ryan-pl_file_110.txt,ryanair,EVT-1654
6007,komisję_europejską,ORG,pl,raw/ryanair/pl/ryan-pl_file_110.txt,ryanair,ORG-1655
6018,duda,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1112.txt,nord_stream,PER-1656
6023,węgier,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1112.txt,nord_stream,LOC-1657
6025,słowacja,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1112.txt,nord_stream,LOC-1658
6034,ader,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1112.txt,nord_stream,PER-1659
6039,adam_bielan,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1660
6040,austria,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,LOC-1661
6041,przedstawicielstwo,EVT,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,EVT-1662
6042,senatu,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,ORG-1663
6044,pe,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,ORG-1664
6046,władimirowi_putinowi,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1665
6050,wołodymyr_hrojsman,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1666
6053,luksemburgu,LOC,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,LOC-1667
6057,radzie_ue,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,ORG-1668
6058,szefczovicz,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1669
6059,trumpem,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1670
6060,rp,ORG,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,ORG-1671
6062,konferencji__europa_środkowo-wschodnia,EVT,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,EVT-1672
6065,bielan,PER,pl,raw/nord_stream/pl/nord_stream_pl.txt_file_1113.txt,nord_stream,PER-1673
